AWT,ATAT,Response Time,Bounded Slowdown,WT Variance,MWT,Throughput,CPU Utilization (%),Idle Time,JFI,Gini (WT),Starvation Count,Preemption Frequency,Task Switching Eff (%),Priority Inversion Potential,Fairness Bias (Corr),JFI First Half,JFI Second Half,Throughput to Gini,Algorithm,Dataset
824818.42,832085.0,824818.42,46412.60224656967,101359192228.08403,1271899.0,0.00013761632019464453,100.0,0.0,0.8708970052708612,0.2184270086378527,199,1.0,99.99862385573604,99,0.20653345027995593,0.8708970052708612,1.0,0.0006300334425346155,FCFS,Real SDSC SP2
498018.385,505284.965,498018.385,18478.209091140787,126806558084.62991,1299293.0,0.00013761632019464453,100.0,0.0,0.6628159643391517,0.3804109225305006,199,1.0,99.99862385573604,33,-0.9465431093914696,0.6628159643391517,1.0,0.0003617570160163073,Priority,Real SDSC SP2
300966.755,308233.335,119417.08,6621.942621700294,114524154655.95473,1323199.0,0.00013761632019464453,100.0,0.0,0.44286838568192116,0.5178701693314931,200,2.795,99.99615377179097,1436,-0.2747433781063747,0.44286838568192116,1.0,0.0002657351752318353,Round Robin,Real SDSC SP2
105110.145,112376.725,105110.145,162.06082810064427,64172755123.79294,1323199.0,0.00013761632019464453,100.0,0.0,0.1475051745935439,0.8525645709555438,45,1.0,99.99862385573604,67,-0.22877704322958461,0.1475051745935439,1.0,0.00016141454252597648,SJF,Real SDSC SP2
504219.62,511486.2,504219.62,18539.799498117525,129322668380.79959,1299293.0,0.00013761632019464453,100.0,0.0,0.6639552753248933,0.380978525488556,199,1.0,99.99862385573604,33,-0.9496163865572438,0.6639552753248933,1.0,0.00036121805033018404,Priority (Aging),Real SDSC SP2
253435.575,255915.52,253435.575,23642.607541887435,12492618514.86872,360348.0,0.0004032347491577434,100.0,0.0,0.8378529012289679,0.2300699592983345,199,1.0,99.99596781510013,3,0.09294461499478461,0.8378529012289679,1.0,0.0017526614530098824,FCFS,Real SDSC BLUE
321433.6,323913.545,321433.6,26073.273879183784,13462819668.05025,478804.0,0.0004032347491577434,100.0,0.0,0.8852289925459729,0.19407065922790898,199,1.0,99.99596781510013,0,-0.6812975822355424,0.8852289925459729,1.0,0.0020777728625335392,Priority,Real SDSC BLUE
51758.695,54238.64,23307.15,2343.861536934868,6587198305.951734,442411.0,0.0004032347491577434,100.0,0.0,0.2901437536284763,0.5694782823446379,189,2.84,99.9885494444263,5,0.2659419546244181,0.2901437536284763,1.0,0.0007080774836532099,Round Robin,Real SDSC BLUE
27700.79,30180.735,27700.79,328.50674873904063,3608274944.4682417,432085.0,0.0004032347491577434,100.0,0.0,0.1760922338984014,0.7376886074368276,87,1.0,99.99596781510013,3,0.1544346847561478,0.1760922338984014,1.0,0.0005466191901198293,SJF,Real SDSC BLUE
300301.01,302780.955,300301.01,25465.05915867353,9263686124.44211,403741.0,0.0004032347491577434,100.0,0.0,0.9072681368731442,0.1582957559816399,199,1.0,99.99596781510013,0,-0.5289931765629313,0.9072681368731442,1.0,0.002547350348448464,Priority (Aging),Real SDSC BLUE
727278.675,734431.02,727278.675,1342.1191930737912,149173800558.09988,1255448.0,0.00013981428468565205,100.0,0.0,0.7808736138932415,0.30049849636385945,196,1.0,99.9986018767009,0,-0.1137001308390878,0.7808736138932415,1.0,0.0004652744901470573,FCFS,Real ANL Intrepid
733851.04,741003.385,733851.04,1382.6940767532956,154047772058.87277,1352556.0,0.00013981428468565205,100.0,0.0,0.7784414051174958,0.30317513953512965,196,1.0,99.9986018767009,0,-0.17337323345837805,0.7784414051174958,1.0,0.00046116672000228907,Priority,Real ANL Intrepid
665294.88,672447.225,244314.1,496.16961229203184,144648010213.49307,1350658.0,0.00013981428468565205,100.0,0.0,0.7546215641797743,0.3233912314190664,200,2.775,99.99612030412621,0,0.09266191283355847,0.7546215641797743,1.0,0.00043233789633731213,Round Robin,Real ANL Intrepid
274498.025,281650.37,274498.025,25.383259170616107,124964979912.49686,1354713.0,0.00013981428468565205,100.0,0.0,0.37733197473446534,0.6599740795038507,106,1.0,99.9986018767009,0,0.09354057913992081,0.37733197473446534,1.0,0.0002118481452949794,SJF,Real ANL Intrepid
733851.04,741003.385,733851.04,1382.6940767532956,154047772058.87277,1352556.0,0.00013981428468565205,100.0,0.0,0.7784414051174958,0.30317513953512965,196,1.0,99.9986018767009,0,-0.17337323345837805,0.7784414051174958,1.0,0.00046116672000228907,Priority (Aging),Real ANL Intrepid
1064958.605,1076720.085,1064958.605,5179.912026138069,746318569215.1848,2294833.0,8.499881426654098e-05,99.97118540196365,678.0,0.6043173887893815,0.45249843483353047,189,1.0,99.99914977409497,0,0.0,0.6043173887893815,1.0,0.00018784333319917708,FCFS,Real CTC SP2
1064958.605,1076720.085,1064958.605,5179.912026138069,746318569215.1848,2294833.0,8.499881426654098e-05,99.97118540196365,678.0,0.6043173887893815,0.45249843483353047,189,1.0,99.99914977409497,0,0.0,0.6043173887893815,1.0,0.00018784333319917708,Priority,Real CTC SP2
813371.85,825133.33,337661.995,1592.3385604603782,454818397878.5803,2268767.0,8.499881426654098e-05,99.97118540196365,678.0,0.5938093841611035,0.44096931120741395,193,2.685,99.99771717614944,0,0.0,0.5938093841611035,1.0,0.0001927544890455223,Round Robin,Real CTC SP2
352720.01,364481.49,352720.01,23.61776018807228,300123616443.12555,2268925.0,8.499881426654098e-05,99.97118540196365,678.0,0.294092878338841,0.7172745239205454,114,1.0,99.99914977409497,0,0.0,0.294092878338841,1.0,0.00011850248605226714,SJF,Real CTC SP2
1064958.605,1076720.085,1064958.605,5179.912026138069,746318569215.1848,2294833.0,8.499881426654098e-05,99.97118540196365,678.0,0.6043173887893815,0.45249843483353047,189,1.0,99.99914977409497,0,0.0,0.6043173887893815,1.0,0.00018784333319917708,Priority (Aging),Real CTC SP2
1963053.53,1978520.845,1963053.53,239865.4229949425,279347876670.12976,2671816.0,6.465246230519001e-05,100.0,0.0,0.9327244102848251,0.13397570954165472,197,1.0,99.99935347955686,108,-0.2321770062423921,0.9327244102848251,1.0,0.000482568538180339,FCFS,Real HPC2N
1082137.65,1097604.965,1082137.65,79272.75065115246,950910001530.0076,2953063.0,6.465246230519001e-05,100.0,0.0,0.5531052447138628,0.4582758505814856,192,1.0,99.99935347955686,0,-0.8149735365286713,0.5531052447138628,1.0,0.000141077611275295,Priority,Real HPC2N
755377.145,770844.46,372214.945,49930.75159356095,374833380276.587,2847425.0,6.465246230519001e-05,100.0,0.0,0.6047292737726929,0.40718867000536535,198,2.7,99.998254413989,1306,0.056133245279629596,0.6047292737726929,1.0,0.0001587776553417808,Round Robin,Real HPC2N
267356.015,282823.33,267356.015,343.76983435795563,260658179232.7887,2847430.0,6.465246230519001e-05,100.0,0.0,0.21605763403157308,0.780042693915078,86,1.0,99.99935347955686,37,0.10256008477655747,0.21605763403157308,1.0,8.288323550688704e-05,SJF,Real HPC2N
1310017.43,1325484.745,1310017.43,86606.33996448289,1023290360597.1909,2951740.0,6.465246230519001e-05,100.0,0.0,0.6276317085085826,0.4265331672342711,192,1.0,99.99935347955686,0,-0.6477948077623199,0.6276317085085826,1.0,0.00015157663523427707,Priority (Aging),Real HPC2N
338197.435,341076.135,338197.435,13314.86912932449,6724565481.211834,473300.0,0.00034737902525445514,100.0,0.0,0.9447342162121726,0.12689011797206565,197,1.0,99.99652633041545,101,0.11266811303677697,0.9447342162121726,1.0,0.002737636553627677,FCFS,Real KTH SP2
285455.185,288333.885,285455.185,11997.927041569226,49007445594.62389,550561.0,0.00034737902525445514,100.0,0.0,0.6256160849644455,0.4265412722315764,182,1.0,99.99652633041545,25,-0.9629159230093274,0.6256160849644455,1.0,0.0008144089396954236,Priority,Real KTH SP2
